city,gu,damagedHouses
Gapyeong,Total,3
Seoul,Gangnam-gu,12
Seoul,Gangdong-gu,28
Gangneung,Total,2
Seoul,Gangbuk-gu,36
Seoul,Gangseo-gu,287
Geoje,Total,1
Gyeongsan,Total,4
Gyeongju,Total,1
Incheon,Gyeyang-gu,33
Goyang,Deogyang-gu,9
Goyang,Ilsandong-gu,16
Goyang,Ilsanseo-gu,7
Gokseong,Total,2
Gwacheon,Total,1
Seoul,Gwanak-gu,98
Gwangmyeong,Total,2
GwangjuGyeonggi,Gwangsan-gu,32
Gwangyang,Total,17
GwangjuGyeonggi,Total,19
Seoul,Gwangjin-gu,12
Seoul,Guro-gu,106
Guri,Total,14
Gumi,Total,7
Gunpo,Total,31
Busan,Geumjeong-gu,30
Seoul,Geumcheon-gu,141
Gimcheon,Total,4
Gimpo,Total,14
Gimhae,Total,3
Naju,Total,38
Incheon,Namdong-gu,47
Namyangju,Total,12
Namwon,Total,2
Seoul,Nowon-gu,4
Nonsan,Total,4
Daegu,Dalseo-gu,17
Dangjin,Total,2
Seoul,Dobong-gu,21
Seoul,Dongdaemun-gu,28
Busan,Dongnae-gu,6
Seoul,Dongjak-gu,45
Seoul,Mapo-gu,32
Mokpo,Total,1
Muan,Total,1
Incheon,Michuhol-gu,185
Boryeong,Total,1
Boeun,Total,2
Busan,Busanjin-gu,19
Incheon,Bupyeong-gu,66
Busan,Sasang-gu,13
Busan,Saha-gu,2
Seogwipo,Total,2
Seoul,Seodaemun-gu,10
Seosan,Total,4
Seocheon,Total,1
Seoul,Seocho-gu,1
Seongnam,Bundang-gu,6
Seongnam,Sujeong-gu,3
Seongnam,Jungwon-gu,10
Seoul,Seongdong-gu,2
Seoul,Seongbuk-gu,40
Sejong,Total,23
Sokcho,Total,2
Seoul,Songpa-gu,21
Daegu,Suseong-gu,3
Busan,Suyeong-gu,14
Suwon,Gwonseon-gu,50
Suwon,Yeongtong-gu,13
Suwon,Jangan-gu,8
Suwon,Paldal-gu,16
Suncheon,Total,19
Siheung,Total,7
Asan,Total,3
Ansan,Danwon-gu,21
Ansan,Sangnok-gu,29
Anseong,Total,3
Anyang,Dongan-gu,2
Anyang,Manan-gu,33
Yangsan,Total,2
Yangju,Total,2
Seoul,Yangcheon-gu,55
Yangpyeong,Total,2
Yeosu,Total,1
Yeoju,Total,2
Incheon,Yeonsu-gu,6
Busan,Yeonje-gu,13
Busan,Yeongdo-gu,11
Seoul,Yeongdeungpo-gu,39
Yecheon,Total,1
Osan,Total,16
Yongin,Giheung-gu,13
Yongin,Suji-gu,17
Yongin,Cheoin-gu,7
Wonju,Total,2
Daejeon,Yuseong-gu,8
Seoul,Eunpyeong-gu,69
Eumseong,Total,1
Uiwang,Total,3
Uijeongbu,Total,17
Icheon,Total,14
Iksan,Total,2
Jeonju,Deokjin-gu,4
Jeonju,Wansan-gu,3
Jeju,Total,8
Seoul,Jongno-gu,2
Seoul,Jungnang-gu,63
Jeungpyeong,Total,2
Jinju,Total,7
Changwon,Seongsan-gu,2
Chilgok,Total,1
Paju,Total,19
Pyeongtaek,Total,12
Pocheon,Total,1
Hanam,Total,36
Busan,Haeundae-gu,9
Hongcheon,Total,2
Hwaseong,Total,71
Hwasun,Total,1
